#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2018-12-01 to 2019-03-31
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1070: Anchorage Hillside, AK
#	SNOTEL 960: Eagle Summit, AK
#	SNOTEL 1268: Fielding Lake, AK
#	SNOLITE 1264: Horsepasture Pass, AK
#	SNOTEL 946: Indian Pass, AK
#	SNOTEL 1094: Monahan Flat, AK
#	SNOTEL 1103: Mt. Alyeska, AK
#	SNOTEL 1089: Tokositna Valley, AK
#	SNOTEL 1090: Upper Nome Creek, AK
#	SNOTEL 1055: Upper Tsaina River, AK
# 
# Data items provided in this file:
#
# Element Name                        Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum             Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment             Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# Precipitation Accumulation          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Increment - Snow-adj  Value       None           Day                           N/A        Inches              N/A           PRCPSA        Snow adjusted total preciptation                                                                   
# Snow Depth                          Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent               Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily; Date Range: 2018-12-01 to 2019-03-31
#
# As of: Sep 30, 2021 11:29:27 AM GMT-08:00
#
Date,Station Name,Network Code,Station Id,Latitude,Longitude,Elevation (ft),Air Temperature Average (degF),Air Temperature Maximum (degF),Precipitation Increment (in),Precipitation Accumulation (in) Start of Day Values,Precipitation Increment - Snow-adj (in),Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2019-03-02,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,14,25,,,,21,
2019-03-03,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,12,24,,,,21,
2019-03-04,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,9,24,,,,21,
2019-03-05,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,4,20,,,,21,
2019-03-06,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,14,30,,,,21,
2019-03-07,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,13,22,,,,21,
2019-03-08,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,14,18,,,,21,
2019-03-09,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,15,26,,,,21,
2019-03-10,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,22,31,,,,21,
2019-03-11,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,22,34,,,,21,
2019-03-12,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,18,25,,,,21,
2019-03-13,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,15,22,,,,21,
2019-03-14,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,17,29,,,,21,
2019-03-15,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,15,24,,,,22,
2019-03-16,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,24,34,,,,22,
2019-03-17,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,27,32,,,,21,
2019-03-18,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,27,32,,,,22,
2019-03-19,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,20,31,,,,23,
2019-03-20,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,26,35,,,,23,
2019-03-21,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,26,33,,,,23,
2019-03-22,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,31,37,,,,23,
2019-03-23,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,30,38,,,,23,
2019-03-24,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,26,43,,,,22,
2019-03-25,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,26,32,,,,22,
2019-03-26,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,26,44,,,,23,
2019-03-27,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,29,38,,,,22,
2019-03-28,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,27,40,,,,23,
2019-03-29,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,26,41,,,,22,
2019-03-30,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,25,39,,,,22,
2019-03-31,Horsepasture Pass,SNTLT,1264,62.13450,-147.62500,4300,29,42,,,,22,
2018-12-01,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,33,0.30,10.3,0.50,11,2.7
2018-12-02,Indian Pass,SNTL,946,61.06767,-149.47950,2350,30,33,0.20,10.6,0.20,13,3.2
2018-12-03,Indian Pass,SNTL,946,61.06767,-149.47950,2350,24,30,0.70,10.8,0.70,17,3.4
2018-12-04,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,32,0.00,11.5,0.10,19,4.0
2018-12-05,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,34,0.20,11.5,0.30,18,4.1
2018-12-06,Indian Pass,SNTL,946,61.06767,-149.47950,2350,32,34,0.10,11.7,0.20,19,4.4
2018-12-07,Indian Pass,SNTL,946,61.06767,-149.47950,2350,32,33,0.60,11.8,0.80,19,4.6
2018-12-08,Indian Pass,SNTL,946,61.06767,-149.47950,2350,29,32,0.40,12.4,0.50,24,5.4
2018-12-09,Indian Pass,SNTL,946,61.06767,-149.47950,2350,18,23,0.00,12.8,0.00,27,5.9
2018-12-10,Indian Pass,SNTL,946,61.06767,-149.47950,2350,24,28,0.10,12.8,0.10,26,5.9
2018-12-11,Indian Pass,SNTL,946,61.06767,-149.47950,2350,23,26,0.30,12.9,0.50,25,6.0
2018-12-12,Indian Pass,SNTL,946,61.06767,-149.47950,2350,15,18,0.40,13.2,0.40,30,6.5
2018-12-13,Indian Pass,SNTL,946,61.06767,-149.47950,2350,8,13,0.00,13.6,0.00,34,6.9
2018-12-14,Indian Pass,SNTL,946,61.06767,-149.47950,2350,15,23,0.10,13.6,0.30,33,6.9
2018-12-15,Indian Pass,SNTL,946,61.06767,-149.47950,2350,22,26,0.10,13.7,0.10,32,7.2
2018-12-16,Indian Pass,SNTL,946,61.06767,-149.47950,2350,21,26,0.20,13.8,0.30,32,7.3
2018-12-17,Indian Pass,SNTL,946,61.06767,-149.47950,2350,18,20,0.10,14.0,0.10,33,7.6
2018-12-18,Indian Pass,SNTL,946,61.06767,-149.47950,2350,17,19,0.10,14.1,0.20,32,7.7
2018-12-19,Indian Pass,SNTL,946,61.06767,-149.47950,2350,17,19,0.40,14.2,0.50,33,7.9
2018-12-20,Indian Pass,SNTL,946,61.06767,-149.47950,2350,11,17,0.00,14.6,0.00,38,8.4
2018-12-21,Indian Pass,SNTL,946,61.06767,-149.47950,2350,22,28,0.20,14.6,0.20,36,8.4
2018-12-22,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,31,0.00,14.8,0.00,36,8.6
2018-12-23,Indian Pass,SNTL,946,61.06767,-149.47950,2350,23,28,0.00,14.8,0.00,34,8.6
2018-12-24,Indian Pass,SNTL,946,61.06767,-149.47950,2350,22,25,0.00,14.8,0.00,33,8.6
2018-12-25,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,31,0.00,14.8,0.00,32,8.6
2018-12-26,Indian Pass,SNTL,946,61.06767,-149.47950,2350,29,31,0.00,14.8,0.10,32,8.6
2018-12-27,Indian Pass,SNTL,946,61.06767,-149.47950,2350,25,29,0.20,14.8,0.20,32,8.7
2018-12-28,Indian Pass,SNTL,946,61.06767,-149.47950,2350,22,28,0.00,15.0,0.10,34,8.9
2018-12-29,Indian Pass,SNTL,946,61.06767,-149.47950,2350,20,27,0.30,15.0,0.30,33,9.0
2018-12-30,Indian Pass,SNTL,946,61.06767,-149.47950,2350,26,30,0.30,15.3,0.50,36,9.3
2018-12-31,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,30,0.60,15.6,0.80,38,9.8
2019-01-01,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,29,0.30,16.2,0.40,43,10.6
2019-01-02,Indian Pass,SNTL,946,61.06767,-149.47950,2350,24,28,0.20,16.5,0.20,42,11.0
2019-01-03,Indian Pass,SNTL,946,61.06767,-149.47950,2350,13,18,0.00,16.7,0.00,44,11.2
2019-01-04,Indian Pass,SNTL,946,61.06767,-149.47950,2350,9,13,0.00,16.7,0.00,43,11.2
2019-01-05,Indian Pass,SNTL,946,61.06767,-149.47950,2350,8,12,0.00,16.7,0.00,42,11.2
2019-01-06,Indian Pass,SNTL,946,61.06767,-149.47950,2350,5,10,0.00,16.7,0.00,41,11.2
2019-01-07,Indian Pass,SNTL,946,61.06767,-149.47950,2350,4,14,0.00,16.7,0.00,40,11.2
2019-01-08,Indian Pass,SNTL,946,61.06767,-149.47950,2350,15,19,0.00,16.7,0.00,40,11.2
2019-01-09,Indian Pass,SNTL,946,61.06767,-149.47950,2350,12,18,0.00,16.7,0.00,39,11.2
2019-01-10,Indian Pass,SNTL,946,61.06767,-149.47950,2350,3,11,0.00,16.7,0.00,39,11.2
2019-01-11,Indian Pass,SNTL,946,61.06767,-149.47950,2350,3,11,0.00,16.7,0.00,39,11.2
2019-01-12,Indian Pass,SNTL,946,61.06767,-149.47950,2350,18,28,0.00,16.7,0.00,39,11.2
2019-01-13,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,36,0.00,16.7,0.00,38,11.2
2019-01-14,Indian Pass,SNTL,946,61.06767,-149.47950,2350,31,33,0.00,16.7,0.00,38,11.2
2019-01-15,Indian Pass,SNTL,946,61.06767,-149.47950,2350,27,34,0.00,16.7,0.00,38,11.2
2019-01-16,Indian Pass,SNTL,946,61.06767,-149.47950,2350,34,37,0.00,16.7,0.00,38,11.2
2019-01-17,Indian Pass,SNTL,946,61.06767,-149.47950,2350,27,34,0.00,16.7,0.00,37,11.2
2019-01-18,Indian Pass,SNTL,946,61.06767,-149.47950,2350,20,26,0.00,16.7,0.00,37,11.2
2019-01-19,Indian Pass,SNTL,946,61.06767,-149.47950,2350,14,19,0.00,16.7,0.00,37,11.2
2019-01-20,Indian Pass,SNTL,946,61.06767,-149.47950,2350,14,21,0.00,16.7,0.00,37,11.2
2019-01-21,Indian Pass,SNTL,946,61.06767,-149.47950,2350,24,27,0.10,16.7,0.10,37,11.2
2019-01-22,Indian Pass,SNTL,946,61.06767,-149.47950,2350,30,35,0.00,16.8,0.00,38,11.3
2019-01-23,Indian Pass,SNTL,946,61.06767,-149.47950,2350,32,36,0.10,16.8,0.10,39,11.3
2019-01-24,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,37,0.10,16.9,0.10,38,11.3
2019-01-25,Indian Pass,SNTL,946,61.06767,-149.47950,2350,29,32,0.50,17.0,0.50,39,11.4
2019-01-26,Indian Pass,SNTL,946,61.06767,-149.47950,2350,24,26,0.00,17.5,0.00,42,11.9
2019-01-27,Indian Pass,SNTL,946,61.06767,-149.47950,2350,29,31,0.00,17.5,0.00,41,11.9
2019-01-28,Indian Pass,SNTL,946,61.06767,-149.47950,2350,29,31,0.30,17.5,0.30,40,11.9
2019-01-29,Indian Pass,SNTL,946,61.06767,-149.47950,2350,31,32,0.30,17.8,0.30,43,12.2
2019-01-30,Indian Pass,SNTL,946,61.06767,-149.47950,2350,29,33,0.00,18.1,0.00,45,12.5
2019-01-31,Indian Pass,SNTL,946,61.06767,-149.47950,2350,19,26,0.00,18.1,0.00,45,12.5
2019-02-01,Indian Pass,SNTL,946,61.06767,-149.47950,2350,16,22,0.00,18.1,0.00,44,12.5
2019-02-02,Indian Pass,SNTL,946,61.06767,-149.47950,2350,18,24,0.00,18.1,0.10,43,12.5
2019-02-03,Indian Pass,SNTL,946,61.06767,-149.47950,2350,23,26,1.10,18.1,1.10,43,12.6
2019-02-04,Indian Pass,SNTL,946,61.06767,-149.47950,2350,25,28,0.00,19.2,0.10,49,13.6
2019-02-05,Indian Pass,SNTL,946,61.06767,-149.47950,2350,27,28,0.60,19.2,0.60,49,13.7
2019-02-06,Indian Pass,SNTL,946,61.06767,-149.47950,2350,22,26,0.00,19.8,0.00,51,14.2
2019-02-07,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,31,0.00,19.8,0.00,50,14.2
2019-02-08,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,31,0.00,19.8,0.00,50,14.2
2019-02-09,Indian Pass,SNTL,946,61.06767,-149.47950,2350,27,32,0.00,19.8,0.00,49,14.2
2019-02-10,Indian Pass,SNTL,946,61.06767,-149.47950,2350,26,31,0.00,19.8,0.00,48,14.2
2019-02-11,Indian Pass,SNTL,946,61.06767,-149.47950,2350,25,29,0.00,19.8,0.00,48,14.2
2019-02-12,Indian Pass,SNTL,946,61.06767,-149.47950,2350,24,29,0.00,19.8,0.00,48,14.2
2019-02-13,Indian Pass,SNTL,946,61.06767,-149.47950,2350,13,20,0.00,19.8,0.00,48,14.2
2019-02-14,Indian Pass,SNTL,946,61.06767,-149.47950,2350,5,9,0.00,19.8,0.00,47,14.2
2019-02-15,Indian Pass,SNTL,946,61.06767,-149.47950,2350,6,21,0.00,19.8,0.00,47,14.2
2019-02-16,Indian Pass,SNTL,946,61.06767,-149.47950,2350,21,23,0.50,19.8,0.50,47,14.2
2019-02-17,Indian Pass,SNTL,946,61.06767,-149.47950,2350,25,27,0.70,20.3,0.70,52,14.7
2019-02-18,Indian Pass,SNTL,946,61.06767,-149.47950,2350,26,29,0.70,21.0,0.70,56,15.3
2019-02-19,Indian Pass,SNTL,946,61.06767,-149.47950,2350,17,26,0.30,21.7,0.30,61,16.0
2019-02-20,Indian Pass,SNTL,946,61.06767,-149.47950,2350,19,24,0.30,22.0,0.40,61,16.0
2019-02-21,Indian Pass,SNTL,946,61.06767,-149.47950,2350,19,23,0.00,22.3,0.00,64,16.4
2019-02-22,Indian Pass,SNTL,946,61.06767,-149.47950,2350,13,19,0.00,22.3,0.00,62,16.4
2019-02-23,Indian Pass,SNTL,946,61.06767,-149.47950,2350,18,25,0.00,22.3,0.00,61,16.4
2019-02-24,Indian Pass,SNTL,946,61.06767,-149.47950,2350,19,25,0.00,22.3,0.00,60,16.4
2019-02-25,Indian Pass,SNTL,946,61.06767,-149.47950,2350,19,29,0.00,22.3,0.00,59,16.4
2019-02-26,Indian Pass,SNTL,946,61.06767,-149.47950,2350,19,24,0.00,22.3,0.00,58,16.4
2019-02-27,Indian Pass,SNTL,946,61.06767,-149.47950,2350,19,22,0.00,22.3,0.00,57,16.4
2019-02-28,Indian Pass,SNTL,946,61.06767,-149.47950,2350,26,35,0.00,22.3,0.00,56,16.4
2019-03-01,Indian Pass,SNTL,946,61.06767,-149.47950,2350,27,33,0.00,22.3,0.00,56,16.4
2019-03-02,Indian Pass,SNTL,946,61.06767,-149.47950,2350,26,29,0.00,22.3,0.00,55,16.4
2019-03-03,Indian Pass,SNTL,946,61.06767,-149.47950,2350,24,29,0.00,22.3,0.00,55,16.4
2019-03-04,Indian Pass,SNTL,946,61.06767,-149.47950,2350,21,26,0.00,22.3,0.00,54,16.4
2019-03-05,Indian Pass,SNTL,946,61.06767,-149.47950,2350,25,29,0.00,22.3,0.00,54,16.4
2019-03-06,Indian Pass,SNTL,946,61.06767,-149.47950,2350,26,34,0.00,22.3,0.00,54,16.4
2019-03-07,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,30,0.00,22.3,0.10,53,16.4
2019-03-08,Indian Pass,SNTL,946,61.06767,-149.47950,2350,30,32,0.00,22.3,0.00,53,16.5
2019-03-09,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,31,0.30,22.3,0.30,53,16.5
2019-03-10,Indian Pass,SNTL,946,61.06767,-149.47950,2350,30,33,0.20,22.6,0.20,55,16.8
2019-03-11,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,32,0.50,22.8,0.50,55,17.0
2019-03-12,Indian Pass,SNTL,946,61.06767,-149.47950,2350,22,31,0.00,23.3,0.00,59,17.5
2019-03-13,Indian Pass,SNTL,946,61.06767,-149.47950,2350,29,34,0.30,23.3,0.40,59,17.5
2019-03-14,Indian Pass,SNTL,946,61.06767,-149.47950,2350,30,35,0.10,23.6,0.10,61,17.9
2019-03-15,Indian Pass,SNTL,946,61.06767,-149.47950,2350,31,35,0.10,23.7,0.10,60,18.0
2019-03-16,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,35,0.10,23.8,0.10,59,18.1
2019-03-17,Indian Pass,SNTL,946,61.06767,-149.47950,2350,34,38,0.10,23.9,0.20,59,18.2
2019-03-18,Indian Pass,SNTL,946,61.06767,-149.47950,2350,35,38,0.10,24.0,0.10,58,18.4
2019-03-19,Indian Pass,SNTL,946,61.06767,-149.47950,2350,28,35,0.00,24.1,0.00,57,18.5
2019-03-20,Indian Pass,SNTL,946,61.06767,-149.47950,2350,38,43,0.10,24.1,0.20,57,18.5
2019-03-21,Indian Pass,SNTL,946,61.06767,-149.47950,2350,35,40,0.10,24.2,0.10,55,18.7
2019-03-22,Indian Pass,SNTL,946,61.06767,-149.47950,2350,35,39,0.40,24.3,0.40,55,18.8
2019-03-23,Indian Pass,SNTL,946,61.06767,-149.47950,2350,36,39,0.20,24.7,0.20,54,19.2
2019-03-24,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,39,0.00,24.9,0.00,52,19.2
2019-03-25,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,42,0.00,24.9,0.00,52,19.2
2019-03-26,Indian Pass,SNTL,946,61.06767,-149.47950,2350,32,42,0.00,24.9,0.00,52,19.2
2019-03-27,Indian Pass,SNTL,946,61.06767,-149.47950,2350,39,44,0.00,24.9,0.00,51,19.2
2019-03-28,Indian Pass,SNTL,946,61.06767,-149.47950,2350,35,44,0.00,24.9,0.00,51,19.2
2019-03-29,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,42,0.00,24.9,0.00,50,19.2
2019-03-30,Indian Pass,SNTL,946,61.06767,-149.47950,2350,33,43,0.00,24.9,0.00,50,19.2
2019-03-31,Indian Pass,SNTL,946,61.06767,-149.47950,2350,36,47,0.00,24.9,0.00,50,19.2
2018-12-01,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,21,30,0.10,3.9,0.10,8,1.7
2018-12-02,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,18,28,0.00,4.0,0.00,9,1.7
2018-12-03,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,18,29,0.30,4.0,0.30,9,1.7
2018-12-04,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,12,26,0.10,4.3,0.10,13,1.9
2018-12-05,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,23,27,0.00,4.4,0.00,13,1.9
2018-12-06,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,26,32,0.10,4.4,0.10,13,1.9
2018-12-07,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,36,39,0.20,4.5,0.20,13,1.9
2018-12-08,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,32,36,0.30,4.7,0.30,12,1.9
2018-12-09,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,18,35,0.20,5.0,0.20,13,1.9
2018-12-10,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,10,18,0.10,5.2,0.10,15,2.1
2018-12-11,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,14,24,0.10,5.3,0.10,14,2.1
2018-12-12,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,11,19,0.00,5.4,0.00,15,2.1
2018-12-13,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,5,10,0.10,5.4,0.10,14,2.1
2018-12-14,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-2,8,0.10,5.5,0.10,15,2.2
2018-12-15,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,6,16,0.10,5.6,0.10,16,2.3
2018-12-16,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,8,15,0.00,5.7,0.00,17,2.4
2018-12-17,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,19,22,0.10,5.7,0.20,17,2.4
2018-12-18,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,2,19,0.00,5.8,0.00,19,2.6
2018-12-19,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,0,9,0.00,5.8,0.00,18,2.6
2018-12-20,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-11,0,0.00,5.8,0.00,18,2.6
2018-12-21,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-3,11,0.00,5.8,0.00,18,2.6
2018-12-22,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,2,11,0.00,5.8,0.00,17,2.6
2018-12-23,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-7,-3,0.00,5.8,0.00,17,2.6
2018-12-24,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-10,-4,0.00,5.8,0.00,17,2.6
2018-12-25,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-8,2,0.00,5.8,0.00,16,2.6
2018-12-26,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,0,10,0.00,5.8,0.00,17,2.6
2018-12-27,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,4,9,0.00,5.8,0.00,17,2.6
2018-12-28,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,5,11,0.00,5.8,0.00,17,2.6
2018-12-29,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,8,14,0.00,5.8,0.00,17,2.6
2018-12-30,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,20,29,0.10,5.8,0.10,17,2.6
2018-12-31,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,28,31,0.10,5.9,0.10,18,2.7
2019-01-01,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,30,31,0.00,6.0,0.00,19,2.8
2019-01-02,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,25,29,0.00,6.0,0.00,19,2.8
2019-01-03,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,0,19,0.00,6.0,0.00,20,2.8
2019-01-04,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-19,-12,0.00,6.0,0.00,19,2.8
2019-01-05,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-29,-23,0.00,6.0,0.00,19,2.8
2019-01-06,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-27,-20,0.00,6.0,0.00,19,2.8
2019-01-07,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-31,-16,0.00,6.0,0.00,19,2.8
2019-01-08,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-8,-3,0.10,6.0,0.10,19,2.8
2019-01-09,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-5,1,0.00,6.1,0.00,20,2.9
2019-01-10,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-9,-4,0.00,6.1,0.00,20,2.9
2019-01-11,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-25,-13,0.00,6.1,0.00,20,2.9
2019-01-12,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-18,-5,0.00,6.1,0.00,20,2.9
2019-01-13,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,10,23,0.00,6.1,0.00,20,2.9
2019-01-14,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,8,19,0.00,6.1,0.00,20,2.9
2019-01-15,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-3,8,0.00,6.1,0.00,20,2.9
2019-01-16,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,1,10,0.00,6.1,0.00,20,2.9
2019-01-17,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-4,7,0.00,6.1,0.00,20,2.9
2019-01-18,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-10,-6,0.00,6.1,0.00,19,2.9
2019-01-19,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-10,-5,0.00,6.1,0.00,19,2.9
2019-01-20,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-7,-3,0.00,6.1,0.00,19,2.9
2019-01-21,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-5,2,0.00,6.1,0.00,19,2.9
2019-01-22,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,5,13,0.00,6.1,0.00,19,2.9
2019-01-23,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,24,31,0.10,6.1,0.10,19,2.9
2019-01-24,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,31,36,0.00,6.2,0.00,20,3.0
2019-01-25,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,33,37,0.00,6.2,0.00,20,3.0
2019-01-26,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,23,30,0.00,6.2,0.00,19,3.0
2019-01-27,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,17,22,0.00,6.2,0.00,19,3.0
2019-01-28,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,20,22,0.20,6.2,0.20,19,3.0
2019-01-29,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,23,27,0.60,6.4,0.60,20,3.1
2019-01-30,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,22,25,0.20,7.0,0.20,24,3.5
2019-01-31,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,16,24,0.00,7.2,0.00,26,3.7
2019-02-01,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-15,2,0.00,7.2,0.00,25,3.7
2019-02-02,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,-20,-6,0.00,7.2,0.00,25,3.7
2019-02-03,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,2,9,0.40,7.2,0.50,25,3.7
2019-02-04,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,0,10,0.00,7.6,0.00,30,4.2
2019-02-05,Monahan Flat,SNTL,1094,63.30533,-147.64633,2710,12,17,0.00,7.6,0.00,27,4.2
